Date,y_true,y_pred
2024-04-23,159.4361,155.2414
2024-04-24,161.11829,155.7127
2024-04-25,158.4972,156.69724
2024-04-26,154.8981,156.66301
2024-04-29,154.42865,156.0268
2024-04-30,153.568,155.42159
2024-05-02,151.16208,154.23668
2024-05-03,152.10098,152.45354
2024-05-06,153.47018,151.87273
2024-05-07,155.50447,151.54558
2024-05-08,159.2405,151.96532
2024-05-09,158.86885,153.39525
2024-05-10,159.76862,154.5203
2024-05-13,156.38467,156.11237
2024-05-14,155.21106,156.46306
2024-05-15,156.75632,156.44278
2024-05-16,156.36513,156.51587
2024-05-17,155.85655,156.24254
2024-05-20,157.87126,155.74977
2024-05-21,158.32117,155.72064
2024-05-22,158.88841,155.51741
2024-05-23,158.3016,155.39355
2024-05-24,156.89325,155.40463
2024-05-27,155.95436,155.33739
2024-05-28,156.97148,155.31116
2024-05-29,154.64381,155.53279
2024-05-30,156.54117,154.52989
2024-05-31,156.2282,154.00926
2024-06-03,154.27219,153.96432
2024-06-04,152.37483,154.02905
2024-06-05,150.92735,153.19649
2024-06-06,150.98604,152.70259
2024-06-07,149.7733,152.24733
2024-06-10,146.17421,151.27887
2024-06-11,147.30869,148.86346
2024-06-12,146.6241,147.51498
2024-06-13,146.01772,145.96342
2024-06-14,142.61424,144.76064
2024-06-17,142.59467,142.54793
2024-06-18,145.13751,140.68858
2024-06-19,145.50916,140.67949
2024-06-20,145.68521,140.57915
2024-06-21,145.82213,141.38731
2024-06-24,146.11552,142.26448
2024-06-25,133.83165,143.53651
2024-06-26,134.35979,141.94267
2024-06-27,129.56749,140.59145
2024-06-28,127.74839,137.60146
2024-07-01,129.78267,134.01791
2024-07-02,129.19586,132.45287
2024-07-03,133.10791,129.80595
2024-07-04,134.26198,129.5958
2024-07-05,135.10306,129.77013
2024-07-08,134.24242,130.58311
2024-07-09,132.61891,131.16946
2024-07-10,131.30835,130.7061
2024-07-11,130.702,130.64282
2024-07-12,130.62375,131.07071
2024-07-15,131.23012,131.78725
2024-07-16,130.38904,131.81886
2024-07-17,130.50641,130.96237
2024-07-18,130.46727,130.5308
2024-07-19,129.84134,130.5766
2024-07-22,130.42815,129.99902
2024-07-23,130.0565,130.25238
2024-07-24,129.31322,130.47443
2024-07-25,126.7117,129.39343
2024-07-26,128.08093,127.962166
2024-07-29,129.62617,128.12111
2024-07-30,130.64331,128.61847
2024-07-31,140.07138,129.06
2024-08-01,136.31583,131.84665
2024-08-02,132.30594,132.99309
2024-08-05,128.37431,132.99126
2024-08-06,131.11278,131.60455
2024-08-07,133.16661,131.61502
2024-08-08,132.07121,132.66403
2024-08-09,132.91232,132.9714
2024-08-12,132.28638,133.81111
2024-08-13,131.9343,134.00172
2024-08-14,132.3255,133.87943
2024-08-15,133.90988,134.1072
2024-08-16,134.5945,134.9751
2024-08-19,135.51382,135.45367
2024-08-20,136.39406,136.14206
2024-08-21,136.04196,136.73454
2024-08-22,136.88306,136.89345
2024-08-23,137.998,137.25781
2024-08-26,138.40877,137.55705
2024-08-27,138.89778,138.0327
2024-08-28,139.38678,138.47328
2024-08-29,138.91733,138.55035
2024-08-30,137.86108,138.91544
2024-09-02,136.06152,139.28806
2024-09-03,134.65317,138.46852
2024-09-04,131.36705,137.8613
2024-09-05,130.27167,135.4922
2024-09-06,129.3719,133.26775
2024-09-09,127.76795,131.10936
2024-09-10,128.433,129.38022
2024-09-11,128.35477,128.4929
2024-09-12,128.66772,127.74026
2024-09-13,128.06136,127.50391
2024-09-16,128.0418,127.30963
2024-09-17,128.17871,127.24647
2024-09-18,127.4941,127.4801
2024-09-19,130.56506,127.415085
2024-09-20,130.95627,128.71956
2024-09-23,130.17387,129.27837
2024-09-24,131.97342,129.29655
2024-09-25,131.2497,131.02438
2024-09-26,132.42331,131.5182
2024-09-27,131.66046,133.76413
2024-09-30,130.58464,134.8865
2024-10-01,129.99783,134.54333
2024-10-02,126.41828,132.99446
2024-10-03,124.970825,131.02794
2024-10-04,124.73611,128.78296
2024-10-07,125.18599,127.28085
2024-10-08,124.12972,126.40981
2024-10-09,124.63831,124.81378
2024-10-10,126.08577,124.164925
2024-10-11,130.52596,124.019966
2024-10-14,132.34508,125.026276
2024-10-15,134.12506,126.58532
2024-10-16,133.79253,128.26572
2024-10-17,139.32811,129.15242
2024-10-18,138.13492,132.3041
2024-10-21,136.8635,135.20996
2024-10-22,139.17162,136.91818
2024-10-23,138.5457,138.29086
2024-10-24,138.93689,139.35486
2024-10-25,138.17404,140.60643
2024-10-28,138.58481,140.61935
2024-10-29,138.99556,141.1131
2024-10-30,137.33295,141.37024
2024-10-31,141.81226,139.97397
2024-11-01,139.89532,139.62132
2024-11-04,138.52612,139.38713
2024-11-05,139.17163,139.23686
2024-11-06,142.63377,138.90219
2024-11-07,142.06653,140.49623
2024-11-08,141.71445,140.63394
2024-11-11,142.45775,140.80266
2024-11-12,142.0861,140.94202
2024-11-13,137.17647,140.58443
2024-11-14,137.11778,139.11937
2024-11-15,135.9246,138.83607
2024-11-18,135.63118,138.21103
2024-11-19,135.31824,137.34549
2024-11-20,136.64833,136.61221
2024-11-21,136.96129,136.00937
2024-11-22,136.94176,135.34135
2024-11-25,137.3525,135.6011
2024-11-26,134.61406,136.37726
2024-11-27,137.50899,135.9702
2024-11-28,142.32083,135.46828
2024-11-29,144.49202,136.5882
2024-12-02,147.26959,138.27002
2024-12-03,149.16693,141.00972
2024-12-04,150.82956,143.96089
2024-12-05,151.08383,146.38956
2024-12-06,153.31372,148.57147
2024-12-09,154.07655,151.4434
2024-12-10,153.8614,154.01079
2024-12-11,153.43109,154.74088
2024-12-12,156.38467,155.0785
2024-12-13,157.30402,155.90765
2024-12-16,156.61942,156.29941
2024-12-17,157.4214,155.97623
2024-12-18,156.46292,156.07935
2024-12-19,155.60228,156.09735
2024-12-20,152.92252,155.4832
2024-12-23,151.29901,154.51149
2024-12-24,151.29901,153.41554
2024-12-27,151.88582,152.64891
2024-12-30,152.31613,152.20421
2024-12-31,151.57285,151.73178
2025-01-02,156.9715,151.2174
2025-01-03,155.95436,151.85799
2025-01-06,156.1304,152.10922
2025-01-07,156.65851,153.0822
2025-01-08,156.24776,154.0249
2025-01-09,155.9739,154.49538
2025-01-10,156.0326,154.92192
2025-01-13,153.93965,155.37047
2025-01-14,154.13525,154.57031
2025-01-15,153.84184,154.67915
2025-01-16,154.66338,154.17694
2025-01-17,157.91039,155.28836
2025-01-20,160.7662,156.12941
2025-01-21,159.88597,157.0141
2025-01-22,161.50949,157.64859
2025-01-23,163.11345,158.98758
2025-01-24,163.79803,160.17407
2025-01-27,163.75893,161.9351
2025-01-28,163.75893,162.46683
2025-01-29,164.34572,162.97508
2025-01-30,163.66112,162.11925
2025-01-31,165.3433,162.10068
2025-02-03,163.11343,162.52417
2025-02-04,164.42397,161.5023
2025-02-05,163.23079,161.7124
